,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1,38467,Apple Airpods Headphones,1,150,04/16/19 19:40,"539 West St, San Francisco, CA 94016"
2,38468,AA Batteries (4-pack),2,3.84,04/07/19 13:43,"754 Lincoln St, Atlanta, GA 30301"
3,38469,AAA Batteries (4-pack),1,2.99,04/02/19 19:22,"497 12th St, San Francisco, CA 94016"
4,38470,Lightning Charging Cable,1,14.95,04/15/19 10:41,"17 6th St, San Francisco, CA 94016"
5,38471,USB-C Charging Cable,4,11.95,04/29/19 11:51,"989 North St, Dallas, TX 75001"
6,38472,AA Batteries (4-pack),1,3.84,04/15/19 21:29,"320 Jackson St, San Francisco, CA 94016"
7,38473,iPhone,1,700,04/14/19 19:11,"32 Hickory St, Los Angeles, CA 90001"
8,38474,AA Batteries (4-pack),1,3.84,04/02/19 12:30,"281 Meadow St, New York City, NY 10001"
9,38475,Wired Headphones,1,11.99,04/12/19 22:12,"532 Park St, Los Angeles, CA 90001"
10,38476,AA Batteries (4-pack),1,3.84,04/27/19 19:33,"968 Madison St, New York City, NY 10001"
11,38477,USB-C Charging Cable,1,11.95,04/12/19 07:33,"344 7th St, Boston, MA 02215"
12,38478,Apple Airpods Headphones,1,150,04/04/19 14:04,"996 North St, Boston, MA 02215"
13,38479,27in 4K Gaming Monitor,1,389.99,04/28/19 15:20,"115 14th St, Atlanta, GA 30301"
14,38480,Apple Airpods Headphones,1,150,04/10/19 23:00,"635 12th St, Los Angeles, CA 90001"
15,38481,AAA Batteries (4-pack),1,2.99,04/02/19 15:33,"773 Maple St, San Francisco, CA 94016"
16,38482,27in 4K Gaming Monitor,1,389.99,04/23/19 19:52,"962 Cedar St, Los Angeles, CA 90001"
17,38483,Lightning Charging Cable,1,14.95,04/08/19 11:58,"607 Washington St, Atlanta, GA 30301"
18,38484,27in FHD Monitor,1,149.99,04/22/19 10:40,"352 Hill St, Boston, MA 02215"
19,38485,Wired Headphones,1,11.99,04/19/19 18:04,"479 13th St, Portland, OR 97035"
20,38486,Apple Airpods Headphones,1,150,04/03/19 10:24,"594 Johnson St, Atlanta, GA 30301"
21,38487,Lightning Charging Cable,1,14.95,04/19/19 23:17,"955 8th St, Boston, MA 02215"
22,38488,AAA Batteries (4-pack),1,2.99,04/13/19 10:47,"460 Hickory St, San Francisco, CA 94016"
23,38489,ThinkPad Laptop,1,999.99,04/04/19 22:54,"876 7th St, New York City, NY 10001"
24,38490,Wired Headphones,1,11.99,04/03/19 10:17,"691 Main St, Seattle, WA 98101"
25,38491,iPhone,1,700,04/30/19 08:49,"851 Chestnut St, Atlanta, GA 30301"
26,38492,Lightning Charging Cable,1,14.95,04/09/19 16:49,"680 Maple St, Dallas, TX 75001"
27,38493,USB-C Charging Cable,1,11.95,04/30/19 05:54,"126 1st St, New York City, NY 10001"
28,38494,Apple Airpods Headphones,1,150,04/16/19 21:41,"361 7th St, Dallas, TX 75001"
29,38495,USB-C Charging Cable,1,11.95,04/24/19 10:08,"519 14th St, Portland, OR 97035"
30,38496,ThinkPad Laptop,1,999.99,04/02/19 02:13,"422 Walnut St, New York City, NY 10001"
31,38497,USB-C Charging Cable,1,11.95,04/13/19 11:56,"306 Madison St, Los Angeles, CA 90001"
32,38497,AA Batteries (4-pack),1,3.84,04/13/19 11:56,"306 Madison St, Los Angeles, CA 90001"
33,38498,Apple Airpods Headphones,1,150,04/09/19 20:46,"500 Jefferson St, Seattle, WA 98101"
34,38499,AA Batteries (4-pack),1,3.84,04/18/19 18:41,"585 9th St, New York City, NY 10001"
35,38500,Apple Airpods Headphones,1,150,04/23/19 21:41,"81 Madison St, Boston, MA 02215"
36,38501,34in Ultrawide Monitor,1,379.99,04/06/19 22:08,"228 Jefferson St, Dallas, TX 75001"
37,38502,34in Ultrawide Monitor,1,379.99,04/01/19 19:44,"107 13th St, Dallas, TX 75001"
38,38503,ThinkPad Laptop,1,999.99,04/05/19 13:31,"188 Forest St, Portland, OR 97035"
39,38504,Wired Headphones,1,11.99,04/02/19 22:07,"590 Elm St, Atlanta, GA 30301"
