,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1,89639,Wired Headphones,1,11.99,08/13/19 08:58,"564 South St, Dallas, TX 75001"
2,89640,AA Batteries (4-pack),1,3.84,08/20/19 14:39,"433 South St, New York City, NY 10001"
3,89641,Google Phone,1,600.0,08/01/19 17:56,"658 Highland St, San Francisco, CA 94016"
4,89642,USB-C Charging Cable,1,11.95,08/17/19 03:43,"562 12th St, Los Angeles, CA 90001"
5,89643,Lightning Charging Cable,1,14.95,08/17/19 18:24,"560 Cedar St, Dallas, TX 75001"
6,89644,27in FHD Monitor,1,149.99,08/10/19 12:47,"95 Church St, San Francisco, CA 94016"
7,89645,AA Batteries (4-pack),2,3.84,08/18/19 12:04,"485 14th St, Boston, MA 02215"
8,89646,AAA Batteries (4-pack),1,2.99,08/06/19 18:04,"419 Meadow St, New York City, NY 10001"
9,89647,27in 4K Gaming Monitor,1,389.99,08/02/19 13:08,"800 River St, Los Angeles, CA 90001"
10,89648,iPhone,1,700.0,08/05/19 15:19,"451 Cherry St, San Francisco, CA 94016"
11,89649,34in Ultrawide Monitor,1,379.99,08/20/19 09:50,"515 12th St, San Francisco, CA 94016"
12,89650,Google Phone,1,600.0,08/23/19 13:53,"625 River St, Seattle, WA 98101"
13,89651,Lightning Charging Cable,1,14.95,08/09/19 09:15,"174 Lincoln St, Los Angeles, CA 90001"
14,89652,Macbook Pro Laptop,1,1700.0,08/18/19 23:50,"597 Madison St, Portland, OR 97035"
15,89653,20in Monitor,1,109.99,08/30/19 22:19,"916 Cherry St, San Francisco, CA 94016"
16,89654,USB-C Charging Cable,1,11.95,08/31/19 13:59,"866 Walnut St, Boston, MA 02215"
17,89655,34in Ultrawide Monitor,1,379.99,08/30/19 18:55,"848 Meadow St, New York City, NY 10001"
18,89656,27in 4K Gaming Monitor,1,389.99,08/02/19 19:08,"449 14th St, San Francisco, CA 94016"
19,89657,Flatscreen TV,1,300.0,08/27/19 13:29,"185 Madison St, Seattle, WA 98101"
20,89658,Bose SoundSport Headphones,1,99.99,08/07/19 13:04,"690 Chestnut St, Dallas, TX 75001"
21,89659,USB-C Charging Cable,1,11.95,08/22/19 14:16,"984 Chestnut St, Atlanta, GA 30301"
22,89660,Wired Headphones,1,11.99,08/12/19 19:36,"192 Lakeview St, San Francisco, CA 94016"
23,89661,20in Monitor,1,109.99,08/02/19 05:57,"44 River St, Los Angeles, CA 90001"
24,89662,Flatscreen TV,1,300.0,08/22/19 21:43,"513 Adams St, New York City, NY 10001"
25,89663,USB-C Charging Cable,2,11.95,08/28/19 16:41,"202 Washington St, San Francisco, CA 94016"
26,89664,Bose SoundSport Headphones,1,99.99,08/10/19 09:12,"100 Jefferson St, San Francisco, CA 94016"
27,89665,iPhone,1,700.0,08/07/19 13:37,"937 12th St, New York City, NY 10001"
28,89665,Lightning Charging Cable,1,14.95,08/07/19 13:37,"937 12th St, New York City, NY 10001"
29,89666,Bose SoundSport Headphones,1,99.99,08/19/19 10:27,"152 Lincoln St, Atlanta, GA 30301"
30,89667,Bose SoundSport Headphones,1,99.99,08/26/19 14:22,"248 11th St, New York City, NY 10001"
31,89668,Lightning Charging Cable,1,14.95,08/30/19 14:56,"896 Willow St, Los Angeles, CA 90001"
32,89669,27in 4K Gaming Monitor,1,389.99,08/15/19 21:19,"289 10th St, New York City, NY 10001"
33,89670,27in FHD Monitor,1,149.99,08/11/19 10:47,"24 Meadow St, Los Angeles, CA 90001"
34,89671,Apple Airpods Headphones,1,150.0,08/25/19 19:57,"632 Hill St, New York City, NY 10001"
35,89672,Wired Headphones,1,11.99,08/14/19 03:57,"205 Maple St, Los Angeles, CA 90001"
36,89673,Lightning Charging Cable,1,14.95,08/05/19 14:01,"281 4th St, Austin, TX 73301"
37,89674,iPhone,1,700.0,08/29/19 17:26,"430 2nd St, San Francisco, CA 94016"
38,89675,Lightning Charging Cable,2,14.95,08/21/19 12:54,"876 Hickory St, Atlanta, GA 30301"
39,89676,Apple Airpods Headphones,1,150.0,08/01/19 10:56,"107 Chestnut St, San Francisco, CA 94016"
40,89677,USB-C Charging Cable,1,11.95,08/08/19 11:29,"183 Wilson St, San Francisco, CA 94016"
41,89678,Lightning Charging Cable,1,14.95,08/28/19 10:47,"576 Madison St, Los Angeles, CA 90001"
42,89679,iPhone,1,700.0,08/28/19 18:07,"964 Highland St, Dallas, TX 75001"
43,89679,Wired Headphones,1,11.99,08/28/19 18:07,"964 Highland St, Dallas, TX 75001"
44,89680,Lightning Charging Cable,1,14.95,08/19/19 21:44,"646 South St, Portland, OR 97035"
45,89681,AAA Batteries (4-pack),1,2.99,08/17/19 13:56,"167 11th St, San Francisco, CA 94016"
46,89682,USB-C Charging Cable,1,11.95,08/14/19 19:22,"503 11th St, Seattle, WA 98101"
47,89683,iPhone,1,700.0,08/11/19 16:58,"502 Meadow St, San Francisco, CA 94016"
48,89684,AAA Batteries (4-pack),1,2.99,08/22/19 07:08,"828 Center St, Los Angeles, CA 90001"
49,89685,Macbook Pro Laptop,1,1700.0,08/02/19 20:00,"252 14th St, Austin, TX 73301"
50,89686,AA Batteries (4-pack),1,3.84,08/14/19 15:23,"447 1st St, Los Angeles, CA 90001"
51,89687,AA Batteries (4-pack),2,3.84,08/23/19 20:14,"529 Maple St, New York City, NY 10001"
52,89687,Wired Headphones,1,11.99,08/23/19 20:14,"529 Maple St, New York City, NY 10001"
53,89688,27in FHD Monitor,1,149.99,08/11/19 19:55,"797 9th St, Los Angeles, CA 90001"
54,89689,Wired Headphones,1,11.99,08/24/19 23:16,"330 5th St, Los Angeles, CA 90001"
55,89690,ThinkPad Laptop,1,999.99,08/25/19 13:11,"167 Ridge St, Seattle, WA 98101"
56,89691,AAA Batteries (4-pack),1,2.99,08/24/19 19:17,"352 Adams St, San Francisco, CA 94016"
57,89691,AAA Batteries (4-pack),1,2.99,08/24/19 19:17,"352 Adams St, San Francisco, CA 94016"
58,89692,Google Phone,1,600.0,08/28/19 18:18,"154 14th St, Los Angeles, CA 90001"
59,89693,Apple Airpods Headphones,1,150.0,08/05/19 12:06,"82 West St, Dallas, TX 75001"
60,89693,Wired Headphones,1,11.99,08/05/19 12:06,"82 West St, Dallas, TX 75001"
61,89694,Apple Airpods Headphones,1,150.0,08/28/19 20:29,"665 Jefferson St, Seattle, WA 98101"
62,89695,AAA Batteries (4-pack),2,2.99,08/14/19 17:37,"281 Walnut St, Seattle, WA 98101"
63,89696,AA Batteries (4-pack),2,3.84,08/09/19 05:06,"302 South St, New York City, NY 10001"
64,89697,AA Batteries (4-pack),1,3.84,08/23/19 07:28,"100 Willow St, Boston, MA 02215"
65,89698,USB-C Charging Cable,1,11.95,08/13/19 15:15,"35 2nd St, Dallas, TX 75001"
66,89699,AAA Batteries (4-pack),1,2.99,08/29/19 14:44,"824 Hill St, San Francisco, CA 94016"
67,89700,Wired Headphones,1,11.99,08/26/19 08:50,"226 Sunset St, New York City, NY 10001"
68,89701,Apple Airpods Headphones,1,150.0,08/13/19 21:57,"845 Hill St, San Francisco, CA 94016"
69,89702,AA Batteries (4-pack),1,3.84,08/25/19 22:58,"6 Park St, San Francisco, CA 94016"
70,89703,AAA Batteries (4-pack),2,2.99,08/25/19 20:10,"351 Cherry St, Boston, MA 02215"
71,89704,27in 4K Gaming Monitor,1,389.99,08/31/19 00:06,"465 Park St, San Francisco, CA 94016"
72,89705,Wired Headphones,1,11.99,08/04/19 09:51,"661 Chestnut St, Boston, MA 02215"
73,89706,Apple Airpods Headphones,1,150.0,08/27/19 17:43,"389 7th St, San Francisco, CA 94016"
74,89707,AAA Batteries (4-pack),1,2.99,08/31/19 02:04,"414 2nd St, Boston, MA 02215"
75,89708,AAA Batteries (4-pack),1,2.99,08/23/19 14:47,"351 4th St, New York City, NY 10001"
76,89709,AA Batteries (4-pack),1,3.84,08/21/19 01:28,"426 Pine St, Atlanta, GA 30301"
77,89710,Bose SoundSport Headphones,1,99.99,08/28/19 21:29,"516 Johnson St, Boston, MA 02215"
78,89711,Bose SoundSport Headphones,1,99.99,08/06/19 18:10,"458 Adams St, Seattle, WA 98101"
79,89712,USB-C Charging Cable,1,11.95,08/03/19 09:46,"765 Washington St, Los Angeles, CA 90001"
80,89713,USB-C Charging Cable,1,11.95,08/17/19 18:30,"566 South St, Seattle, WA 98101"
81,89714,Apple Airpods Headphones,1,150.0,08/27/19 07:35,"51 Hill St, San Francisco, CA 94016"
82,89715,20in Monitor,1,109.99,08/18/19 20:27,"35 Willow St, New York City, NY 10001"
83,89716,AAA Batteries (4-pack),1,2.99,08/11/19 12:13,"522 Hickory St, Portland, OR 97035"
84,,,,,,
85,89717,Lightning Charging Cable,1,14.95,08/24/19 11:17,"682 West St, Seattle, WA 98101"
86,89718,Lightning Charging Cable,1,14.95,08/30/19 18:48,"349 Dogwood St, Boston, MA 02215"
87,89719,AAA Batteries (4-pack),1,2.99,08/21/19 23:18,"224 Washington St, Atlanta, GA 30301"
88,89720,iPhone,1,700,08/10/19 23:27,"399 Hill St, San Francisco, CA 94016"
89,89720,Lightning Charging Cable,1,14.95,08/10/19 23:27,"399 Hill St, San Francisco, CA 94016"
90,89721,AA Batteries (4-pack),2,3.84,08/27/19 20:04,"375 10th St, Los Angeles, CA 90001"
91,89722,USB-C Charging Cable,1,11.95,08/09/19 10:17,"372 West St, Austin, TX 73301"
92,89723,Vareebadd Phone,1,400,08/08/19 17:34,"545 Maple St, New York City, NY 10001"
93,89724,AA Batteries (4-pack),1,3.84,08/26/19 16:25,"892 14th St, Boston, MA 02215"
94,89725,Wired Headphones,1,11.99,08/09/19 18:44,"937 Cherry St, Los Angeles, CA 90001"
95,89726,Google Phone,1,600,08/05/19 16:13,"696 Pine St, Los Angeles, CA 90001"
96,89727,Lightning Charging Cable,1,14.95,08/08/19 08:42,"803 Washington St, San Francisco, CA 94016"
97,89728,AAA Batteries (4-pack),4,2.99,08/30/19 12:19,"916 River St, New York City, NY 10001"
98,89729,AAA Batteries (4-pack),1,2.99,08/22/19 16:49,"81 5th St, Seattle, WA 98101"
99,89730,USB-C Charging Cable,1,11.95,08/05/19 09:35,"99 West St, Atlanta, GA 30301"
100,89731,USB-C Charging Cable,1,11.95,08/31/19 11:44,"467 Elm St, Boston, MA 02215"
