,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1,148899,Macbook Pro Laptop,1,1700,12/19/19 14:46,"761 Jefferson St, New York City, NY 10001"
2,148900,iPhone,1,700,12/05/19 21:55,"471 Center St, New York City, NY 10001"
3,148901,AA Batteries (4-pack),1,3.84,12/08/19 18:29,"474 River St, San Francisco, CA 94016"
4,148902,USB-C Charging Cable,1,11.95,12/22/19 15:58,"330 4th St, San Francisco, CA 94016"
5,148903,AAA Batteries (4-pack),1,2.99,12/23/19 12:28,"371 Washington St, Seattle, WA 98101"
6,148904,AAA Batteries (4-pack),1,2.99,12/04/19 22:09,"384 South St, Los Angeles, CA 90001"
7,148905,Lightning Charging Cable,1,14.95,12/20/19 19:34,"63 Dogwood St, Dallas, TX 75001"
8,148906,AA Batteries (4-pack),2,3.84,12/05/19 12:53,"134 Pine St, Portland, OR 97035"
9,148907,Macbook Pro Laptop,1,1700,12/26/19 02:16,"104 Wilson St, Seattle, WA 98101"
10,148908,Wired Headphones,2,11.99,12/11/19 01:10,"574 Elm St, San Francisco, CA 94016"
11,148909,AA Batteries (4-pack),1,3.84,12/18/19 15:28,"80 Lake St, New York City, NY 10001"
12,148910,27in 4K Gaming Monitor,1,389.99,12/27/19 13:49,"70 Pine St, San Francisco, CA 94016"
13,148911,20in Monitor,1,109.99,12/29/19 15:14,"577 4th St, Los Angeles, CA 90001"
14,148911,AA Batteries (4-pack),1,3.84,12/29/19 15:14,"577 4th St, Los Angeles, CA 90001"
15,148912,USB-C Charging Cable,1,11.95,12/14/19 16:52,"931 Lake St, Dallas, TX 75001"
16,148913,Macbook Pro Laptop,1,1700,12/27/19 09:24,"138 8th St, San Francisco, CA 94016"
17,148914,AAA Batteries (4-pack),2,2.99,12/29/19 22:31,"117 Center St, New York City, NY 10001"
18,,,,,,
19,148915,Lightning Charging Cable,2,14.95,12/02/19 19:41,"305 Lakeview St, Los Angeles, CA 90001"
20,148916,27in FHD Monitor,1,149.99,12/01/19 07:35,"989 Jackson St, New York City, NY 10001"
21,148917,USB-C Charging Cable,1,11.95,12/15/19 21:44,"805 Lake St, Dallas, TX 75001"
22,148918,iPhone,1,700,12/13/19 08:17,"625 Hill St, Portland, OR 97035"
23,148919,Lightning Charging Cable,1,14.95,12/24/19 09:21,"625 Cherry St, San Francisco, CA 94016"
24,148920,AA Batteries (4-pack),2,3.84,12/19/19 11:55,"126 Maple St, Boston, MA 02215"
25,148921,Bose SoundSport Headphones,1,99.99,12/08/19 22:25,"951 12th St, San Francisco, CA 94016"
26,148922,Lightning Charging Cable,2,14.95,12/05/19 13:32,"187 Highland St, San Francisco, CA 94016"
27,148923,USB-C Charging Cable,1,11.95,12/18/19 16:55,"516 Dogwood St, Dallas, TX 75001"
28,148924,27in FHD Monitor,1,149.99,12/03/19 09:21,"716 8th St, Boston, MA 02215"
29,148925,AA Batteries (4-pack),1,3.84,12/05/19 12:34,"275 Adams St, New York City, NY 10001"
30,148926,27in FHD Monitor,1,149.99,12/30/19 18:24,"355 Wilson St, Los Angeles, CA 90001"
31,148927,Apple Airpods Headphones,1,150,12/16/19 17:03,"927 Dogwood St, Boston, MA 02215"
32,148928,20in Monitor,1,109.99,12/08/19 11:40,"820 Lincoln St, Boston, MA 02215"
33,148929,AA Batteries (4-pack),1,3.84,12/16/19 15:24,"166 Park St, Los Angeles, CA 90001"
