,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1,8336,Lightning Charging Cable,1,14.95,02/16/19 06:57,"292 Park St, Los Angeles, CA 90001"
2,8337,Apple Airpods Headphones,1,150.0,02/25/19 14:49,"63 6th St, Los Angeles, CA 90001"
3,8338,AA Batteries (4-pack),1,3.84,02/08/19 12:29,"490 Jackson St, San Francisco, CA 94016"
4,8339,iPhone,1,700.0,02/05/19 16:37,"486 Hickory St, San Francisco, CA 94016"
5,8339,Apple Airpods Headphones,1,150.0,02/05/19 16:37,"486 Hickory St, San Francisco, CA 94016"
6,8340,Lightning Charging Cable,1,14.95,02/05/19 12:56,"783 Sunset St, Austin, TX 73301"
7,8341,Lightning Charging Cable,1,14.95,02/14/19 10:31,"622 Lake St, San Francisco, CA 94016"
8,8342,iPhone,1,700.0,02/14/19 18:16,"363 Dogwood St, San Francisco, CA 94016"
9,8343,27in 4K Gaming Monitor,1,389.99,02/02/19 15:09,"59 Wilson St, Seattle, WA 98101"
10,8344,27in 4K Gaming Monitor,1,389.99,02/06/19 20:26,"463 12th St, Atlanta, GA 30301"
11,8345,AA Batteries (4-pack),1,3.84,02/05/19 07:01,"93 8th St, Atlanta, GA 30301"
12,8346,27in 4K Gaming Monitor,1,389.99,02/13/19 13:14,"563 8th St, Los Angeles, CA 90001"
13,8347,Lightning Charging Cable,1,14.95,02/02/19 11:51,"548 Walnut St, Seattle, WA 98101"
14,8348,USB-C Charging Cable,1,11.95,02/20/19 20:37,"684 Jackson St, Los Angeles, CA 90001"
15,8349,34in Ultrawide Monitor,1,379.99,02/11/19 09:16,"773 Cherry St, Los Angeles, CA 90001"
16,8350,Lightning Charging Cable,1,14.95,02/09/19 16:34,"99 Park St, San Francisco, CA 94016"
17,8351,Apple Airpods Headphones,1,150.0,02/25/19 11:05,"634 Cedar St, Los Angeles, CA 90001"
18,8352,Wired Headphones,1,11.99,02/10/19 14:44,"187 5th St, Atlanta, GA 30301"
19,8353,Bose SoundSport Headphones,1,99.99,02/09/19 09:44,"188 Madison St, Los Angeles, CA 90001"
20,8354,iPhone,1,700.0,02/18/19 17:41,"450 South St, Dallas, TX 75001"
21,8355,AAA Batteries (4-pack),1,2.99,02/21/19 20:12,"978 Center St, San Francisco, CA 94016"
22,8356,USB-C Charging Cable,1,11.95,02/28/19 00:06,"942 Forest St, Atlanta, GA 30301"
23,8357,Bose SoundSport Headphones,1,99.99,02/20/19 17:04,"641 West St, San Francisco, CA 94016"
24,8358,AAA Batteries (4-pack),3,2.99,02/28/19 16:36,"148 Walnut St, Austin, TX 73301"
25,8359,AA Batteries (4-pack),1,3.84,02/01/19 18:46,"169 Maple St, New York City, NY 10001"
26,8360,AAA Batteries (4-pack),1,2.99,02/17/19 07:45,"448 West St, San Francisco, CA 94016"
27,8361,AA Batteries (4-pack),1,3.84,02/01/19 20:38,"627 Sunset St, New York City, NY 10001"
28,8362,Apple Airpods Headphones,1,150.0,02/13/19 11:57,"552 Hickory St, San Francisco, CA 94016"
29,8363,LG Dryer,1,600.0,02/15/19 15:27,"451 Jefferson St, Austin, TX 73301"
30,8364,iPhone,1,700.0,02/02/19 17:07,"663 4th St, San Francisco, CA 94016"
31,8364,Lightning Charging Cable,1,14.95,02/02/19 17:07,"663 4th St, San Francisco, CA 94016"
32,8365,Vareebadd Phone,1,400.0,02/13/19 19:05,"401 Ridge St, Dallas, TX 75001"
33,8366,Lightning Charging Cable,1,14.95,02/26/19 21:56,"401 Jefferson St, Atlanta, GA 30301"
34,8367,Wired Headphones,2,11.99,02/27/19 15:17,"279 Lincoln St, San Francisco, CA 94016"
35,8368,Wired Headphones,1,11.99,02/25/19 12:49,"530 Spruce St, New York City, NY 10001"
36,8369,27in 4K Gaming Monitor,1,389.99,02/18/19 16:08,"474 Adams St, Boston, MA 02215"
37,8370,AA Batteries (4-pack),2,3.84,02/07/19 12:33,"381 River St, Atlanta, GA 30301"
38,8371,Vareebadd Phone,1,400.0,02/28/19 10:00,"413 7th St, Los Angeles, CA 90001"
39,8372,27in 4K Gaming Monitor,1,389.99,02/04/19 19:47,"788 Meadow St, Los Angeles, CA 90001"
40,8373,Lightning Charging Cable,1,14.95,02/12/19 07:50,"797 Dogwood St, San Francisco, CA 94016"
41,8374,34in Ultrawide Monitor,1,379.99,02/27/19 14:08,"763 Hickory St, New York City, NY 10001"
42,8375,AA Batteries (4-pack),2,3.84,02/08/19 10:20,"180 5th St, Los Angeles, CA 90001"
43,,,,,,
44,8376,AAA Batteries (4-pack),1,2.99,02/13/19 11:53,"249 14th St, Boston, MA 02215"
45,8377,Bose SoundSport Headphones,1,99.99,02/11/19 19:58,"828 Madison St, San Francisco, CA 94016"
46,8378,Apple Airpods Headphones,1,150,02/06/19 19:57,"307 Lakeview St, Boston, MA 02215"
47,8379,Wired Headphones,1,11.99,02/22/19 21:34,"365 Chestnut St, San Francisco, CA 94016"
48,8380,Lightning Charging Cable,1,14.95,02/23/19 10:09,"21 6th St, San Francisco, CA 94016"
49,8381,Bose SoundSport Headphones,1,99.99,02/08/19 20:59,"926 Washington St, Dallas, TX 75001"
50,8382,iPhone,1,700,02/28/19 04:06,"342 Ridge St, Los Angeles, CA 90001"
51,8383,Wired Headphones,1,11.99,02/21/19 19:12,"325 Washington St, Portland, OR 97035"
52,8384,Bose SoundSport Headphones,1,99.99,02/05/19 10:07,"624 Lakeview St, San Francisco, CA 94016"
53,8385,27in FHD Monitor,1,149.99,02/14/19 23:08,"535 Spruce St, Atlanta, GA 30301"
54,8386,Macbook Pro Laptop,1,1700,02/09/19 18:16,"417 Wilson St, Boston, MA 02215"
55,8387,AAA Batteries (4-pack),1,2.99,02/02/19 12:09,"456 7th St, Dallas, TX 75001"
56,8388,USB-C Charging Cable,1,11.95,02/05/19 09:44,"294 Center St, Atlanta, GA 30301"
