,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1,1245,Wired Headphones,1,11.99,01/17/19 13:31,"109 Chestnut St, Atlanta, GA 30301"
2,1246,Apple Airpods Headphones,1,150.0,01/30/19 13:04,"780 Willow St, New York City, NY 10001"
3,1247,USB-C Charging Cable,1,11.95,01/08/19 18:51,"370 Dogwood St, Los Angeles, CA 90001"
4,1248,Lightning Charging Cable,1,14.95,01/31/19 07:21,"944 Jefferson St, Los Angeles, CA 90001"
5,1249,Apple Airpods Headphones,1,150.0,01/05/19 20:33,"806 Hickory St, Portland, OR 97035"
6,1250,Apple Airpods Headphones,1,150.0,01/02/19 12:39,"327 North St, New York City, NY 10001"
7,1251,Wired Headphones,1,11.99,01/04/19 20:26,"391 1st St, Dallas, TX 75001"
8,1252,Lightning Charging Cable,1,14.95,01/15/19 10:47,"502 Pine St, Dallas, TX 75001"
9,1253,USB-C Charging Cable,1,11.95,01/11/19 17:14,"394 Jackson St, Los Angeles, CA 90001"
10,1254,USB-C Charging Cable,1,11.95,01/27/19 05:03,"688 Lakeview St, Los Angeles, CA 90001"
11,1255,Wired Headphones,1,11.99,01/13/19 23:59,"270 Willow St, Los Angeles, CA 90001"
12,1256,Lightning Charging Cable,1,14.95,01/05/19 04:17,"483 10th St, San Francisco, CA 94016"
13,1257,USB-C Charging Cable,1,11.95,01/09/19 14:43,"569 Sunset St, Dallas, TX 75001"
14,1258,Apple Airpods Headphones,1,150.0,01/14/19 20:38,"7 Sunset St, San Francisco, CA 94016"
15,1259,Apple Airpods Headphones,1,150.0,01/17/19 15:46,"190 Forest St, Boston, MA 02215"
16,1260,AA Batteries (4-pack),1,3.84,01/30/19 08:27,"957 Jefferson St, Boston, MA 02215"
17,1261,USB-C Charging Cable,1,11.95,01/29/19 20:47,"531 Forest St, San Francisco, CA 94016"
18,1262,Lightning Charging Cable,1,14.95,01/17/19 06:52,"936 Spruce St, San Francisco, CA 94016"
19,1263,34in Ultrawide Monitor,1,379.99,01/29/19 20:12,"891 6th St, New York City, NY 10001"
20,1264,Lightning Charging Cable,1,14.95,01/27/19 14:33,"895 1st St, San Francisco, CA 94016"
21,1265,Apple Airpods Headphones,1,150.0,01/19/19 03:15,"87 Hill St, Seattle, WA 98101"
22,1266,Lightning Charging Cable,1,14.95,01/19/19 08:36,"238 Highland St, Austin, TX 73301"
23,1267,Lightning Charging Cable,1,14.95,01/18/19 19:02,"516 7th St, San Francisco, CA 94016"
24,1268,AA Batteries (4-pack),2,3.84,01/09/19 21:15,"55 6th St, New York City, NY 10001"
25,1269,USB-C Charging Cable,1,11.95,01/29/19 21:01,"925 Walnut St, San Francisco, CA 94016"
26,1270,Apple Airpods Headphones,1,150.0,01/29/19 15:21,"211 10th St, Los Angeles, CA 90001"
27,1271,AAA Batteries (4-pack),1,2.99,01/07/19 20:43,"296 12th St, Atlanta, GA 30301"
28,1272,AA Batteries (4-pack),1,3.84,01/21/19 07:46,"852 Jackson St, Boston, MA 02215"
29,1273,Lightning Charging Cable,1,14.95,01/10/19 22:02,"81 7th St, Seattle, WA 98101"
30,1274,Lightning Charging Cable,2,14.95,01/13/19 12:52,"387 River St, Boston, MA 02215"
31,1275,20in Monitor,1,109.99,01/04/19 20:18,"308 Hickory St, New York City, NY 10001"
32,1276,27in FHD Monitor,1,149.99,01/11/19 12:09,"193 West St, Portland, OR 97035"
33,1277,27in 4K Gaming Monitor,1,389.99,01/24/19 08:35,"382 Main St, Atlanta, GA 30301"
34,1278,Lightning Charging Cable,1,14.95,01/09/19 12:04,"626 Wilson St, Portland, OR 97035"
35,1279,34in Ultrawide Monitor,1,379.99,01/10/19 17:01,"463 Willow St, Los Angeles, CA 90001"
36,1280,Wired Headphones,1,11.99,01/24/19 13:48,"685 Jefferson St, Boston, MA 02215"
37,1281,AA Batteries (4-pack),1,3.84,01/20/19 14:14,"968 Adams St, Los Angeles, CA 90001"
38,1282,USB-C Charging Cable,1,11.95,01/04/19 23:29,"673 Maple St, Dallas, TX 75001"
39,1283,USB-C Charging Cable,1,11.95,01/16/19 21:43,"60 10th St, Los Angeles, CA 90001"
40,1284,Lightning Charging Cable,1,14.95,01/10/19 23:23,"818 Wilson St, Portland, ME 04101"
41,1285,27in FHD Monitor,1,149.99,01/07/19 02:09,"854 Spruce St, Boston, MA 02215"
42,1286,USB-C Charging Cable,2,11.95,01/20/19 18:33,"557 Hickory St, New York City, NY 10001"
43,1287,Wired Headphones,1,11.99,01/11/19 22:28,"905 North St, San Francisco, CA 94016"
44,1287,USB-C Charging Cable,1,11.95,01/11/19 22:28,"905 North St, San Francisco, CA 94016"
45,1288,Wired Headphones,2,11.99,01/26/19 18:51,"813 Jackson St, San Francisco, CA 94016"
46,1289,20in Monitor,1,109.99,01/06/19 07:49,"212 Elm St, Los Angeles, CA 90001"
47,1290,Lightning Charging Cable,1,14.95,01/27/19 12:52,"74 North St, Seattle, WA 98101"
48,1291,Macbook Pro Laptop,1,1700.0,01/17/19 21:19,"744 13th St, Dallas, TX 75001"
49,1292,AA Batteries (4-pack),1,3.84,01/05/19 15:05,"677 South St, San Francisco, CA 94016"
