,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1,75883,Wired Headphones,1,11.99,07/07/19 10:18,"680 12th St, Los Angeles, CA 90001"
2,75884,Wired Headphones,2,11.99,07/11/19 22:25,"609 Pine St, San Francisco, CA 94016"
3,75885,Macbook Pro Laptop,1,1700.0,07/01/19 14:56,"787 11th St, San Francisco, CA 94016"
4,75886,27in FHD Monitor,1,149.99,07/02/19 12:18,"222 4th St, San Francisco, CA 94016"
5,75887,AAA Batteries (4-pack),1,2.99,07/03/19 14:50,"965 South St, San Francisco, CA 94016"
6,75888,Wired Headphones,1,11.99,07/09/19 15:29,"437 Chestnut St, Boston, MA 02215"
7,75888,AA Batteries (4-pack),1,3.84,07/09/19 15:29,"437 Chestnut St, Boston, MA 02215"
8,75889,AA Batteries (4-pack),1,3.84,07/24/19 21:08,"178 Forest St, Portland, OR 97035"
9,75890,Lightning Charging Cable,1,14.95,07/22/19 11:05,"172 Hickory St, Portland, ME 04101"
10,75891,27in 4K Gaming Monitor,1,389.99,07/08/19 10:00,"906 4th St, Boston, MA 02215"
11,75891,34in Ultrawide Monitor,1,379.99,07/08/19 10:00,"906 4th St, Boston, MA 02215"
12,75892,Flatscreen TV,1,300.0,07/25/19 10:14,"607 2nd St, San Francisco, CA 94016"
13,75893,Apple Airpods Headphones,1,150.0,07/10/19 22:40,"798 14th St, Portland, OR 97035"
14,75894,iPhone,1,700.0,07/21/19 09:48,"973 Pine St, Atlanta, GA 30301"
15,75894,Wired Headphones,1,11.99,07/21/19 09:48,"973 Pine St, Atlanta, GA 30301"
16,75895,Apple Airpods Headphones,1,150.0,07/26/19 08:46,"910 11th St, New York City, NY 10001"
17,75896,Flatscreen TV,1,300.0,07/13/19 20:41,"668 Madison St, New York City, NY 10001"
18,75897,Lightning Charging Cable,1,14.95,07/21/19 22:45,"336 10th St, San Francisco, CA 94016"
19,75898,ThinkPad Laptop,1,999.99,07/02/19 23:11,"672 Church St, New York City, NY 10001"
20,75899,Lightning Charging Cable,1,14.95,08/01/19 02:23,"41 Washington St, Atlanta, GA 30301"
21,75900,Lightning Charging Cable,1,14.95,07/16/19 11:13,"985 Spruce St, Seattle, WA 98101"
22,75901,USB-C Charging Cable,1,11.95,07/19/19 20:07,"37 Hickory St, San Francisco, CA 94016"
23,75902,Bose SoundSport Headphones,1,99.99,07/29/19 15:43,"751 Highland St, Portland, ME 04101"
24,75903,Macbook Pro Laptop,1,1700.0,07/04/19 18:11,"978 Wilson St, Portland, ME 04101"
25,75904,AA Batteries (4-pack),1,3.84,07/21/19 18:14,"272 Cherry St, Portland, OR 97035"
26,75905,Apple Airpods Headphones,1,150.0,07/13/19 13:25,"259 Main St, San Francisco, CA 94016"
27,75905,USB-C Charging Cable,1,11.95,07/13/19 13:25,"259 Main St, San Francisco, CA 94016"
