,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1,62777,USB-C Charging Cable,1,11.95,06/22/19 12:44,"738 5th St, Portland, ME 04101"
2,62778,iPhone,1,700.0,06/06/19 14:09,"680 Hill St, San Francisco, CA 94016"
3,,,,,,
4,62779,Wired Headphones,1,11.99,06/14/19 01:36,"515 Spruce St, San Francisco, CA 94016"
5,62780,27in 4K Gaming Monitor,1,389.99,06/24/19 20:32,"343 Church St, New York City, NY 10001"
6,62781,Flatscreen TV,1,300,06/29/19 14:20,"482 Forest St, San Francisco, CA 94016"
7,62782,Macbook Pro Laptop,1,1700,06/20/19 08:53,"247 Church St, San Francisco, CA 94016"
8,62783,AA Batteries (4-pack),1,3.84,06/23/19 12:04,"459 Sunset St, Seattle, WA 98101"
9,,,,,,
10,62784,Apple Airpods Headphones,1,150,06/29/19 17:05,"46 Church St, Boston, MA 02215"
11,62785,Lightning Charging Cable,1,14.95,06/04/19 21:19,"736 Sunset St, Atlanta, GA 30301"
12,62786,AA Batteries (4-pack),1,3.84,06/18/19 13:37,"693 Church St, Los Angeles, CA 90001"
13,62787,Apple Airpods Headphones,1,150,06/18/19 19:39,"462 Lake St, San Francisco, CA 94016"
14,62788,Wired Headphones,1,11.99,06/26/19 18:48,"591 Maple St, Boston, MA 02215"
15,62789,AAA Batteries (4-pack),1,2.99,06/08/19 23:00,"680 Main St, Portland, ME 04101"
16,62790,AAA Batteries (4-pack),1,2.99,06/13/19 12:03,"230 Pine St, Dallas, TX 75001"
17,62791,Apple Airpods Headphones,1,150,06/21/19 11:36,"277 8th St, Los Angeles, CA 90001"
18,62792,Wired Headphones,2,11.99,06/23/19 16:11,"426 11th St, San Francisco, CA 94016"
19,62793,Flatscreen TV,1,300,06/12/19 13:06,"934 11th St, San Francisco, CA 94016"
20,62794,Lightning Charging Cable,1,14.95,06/18/19 20:13,"369 5th St, Los Angeles, CA 90001"
21,62795,AAA Batteries (4-pack),2,2.99,06/25/19 19:15,"558 Spruce St, Austin, TX 73301"
22,62796,ThinkPad Laptop,1,999.99,06/22/19 21:09,"402 Chestnut St, Dallas, TX 75001"
23,62797,Apple Airpods Headphones,1,150,06/11/19 14:10,"509 Church St, Los Angeles, CA 90001"
24,62798,Lightning Charging Cable,1,14.95,06/09/19 16:15,"61 Main St, San Francisco, CA 94016"
25,62799,Apple Airpods Headphones,1,150,06/08/19 10:25,"458 Cedar St, San Francisco, CA 94016"
26,62800,AAA Batteries (4-pack),1,2.99,06/08/19 18:10,"456 Elm St, Los Angeles, CA 90001"
27,62801,LG Washing Machine,1,600.0,06/09/19 18:29,"938 Highland St, New York City, NY 10001"
28,62802,AAA Batteries (4-pack),1,2.99,06/20/19 16:41,"670 Center St, Dallas, TX 75001"
29,62803,Lightning Charging Cable,1,14.95,06/02/19 09:01,"372 1st St, Dallas, TX 75001"
30,62804,Lightning Charging Cable,2,14.95,06/30/19 10:25,"115 Madison St, Austin, TX 73301"
31,62805,Bose SoundSport Headphones,1,99.99,06/04/19 23:11,"420 4th St, San Francisco, CA 94016"
32,62806,ThinkPad Laptop,1,999.99,06/02/19 20:26,"782 Forest St, Atlanta, GA 30301"
33,62807,27in FHD Monitor,1,149.99,06/12/19 13:01,"137 8th St, New York City, NY 10001"
34,62808,AA Batteries (4-pack),1,3.84,06/26/19 00:10,"635 Spruce St, Atlanta, GA 30301"
35,62809,20in Monitor,1,109.99,06/12/19 16:30,"895 2nd St, Portland, OR 97035"
36,62810,Lightning Charging Cable,1,14.95,06/12/19 19:48,"692 Center St, San Francisco, CA 94016"
37,62811,USB-C Charging Cable,1,11.95,06/22/19 15:30,"908 Johnson St, San Francisco, CA 94016"
38,62812,AAA Batteries (4-pack),1,2.99,06/17/19 13:13,"139 Spruce St, Dallas, TX 75001"
39,62813,Apple Airpods Headphones,1,150,06/02/19 00:59,"604 Elm St, New York City, NY 10001"
40,62814,Apple Airpods Headphones,1,150,06/03/19 14:36,"304 Lakeview St, Boston, MA 02215"
41,62815,34in Ultrawide Monitor,1,379.99,06/22/19 21:06,"184 West St, Seattle, WA 98101"
42,62816,Lightning Charging Cable,1,14.95,06/18/19 19:38,"558 Washington St, Los Angeles, CA 90001"
43,62817,iPhone,1,700,06/19/19 15:53,"826 Jefferson St, San Francisco, CA 94016"
44,62818,Apple Airpods Headphones,1,150,06/17/19 17:39,"590 Elm St, San Francisco, CA 94016"
45,62819,Lightning Charging Cable,1,14.95,06/05/19 01:15,"497 Church St, Dallas, TX 75001"
46,62820,Lightning Charging Cable,2,14.95,06/30/19 22:32,"395 1st St, Los Angeles, CA 90001"
47,62821,34in Ultrawide Monitor,1,379.99,06/02/19 02:14,"446 Walnut St, Seattle, WA 98101"
48,62822,Bose SoundSport Headphones,1,99.99,06/11/19 18:47,"110 Spruce St, Los Angeles, CA 90001"
49,62823,Apple Airpods Headphones,1,150,06/08/19 19:53,"344 12th St, San Francisco, CA 94016"
50,62824,34in Ultrawide Monitor,1,379.99,06/17/19 17:33,"230 Elm St, Boston, MA 02215"
51,62825,AA Batteries (4-pack),2,3.84,06/24/19 18:26,"211 7th St, Atlanta, GA 30301"
52,62826,AAA Batteries (4-pack),1,2.99,06/29/19 22:06,"594 2nd St, Seattle, WA 98101"
53,62827,Lightning Charging Cable,1,14.95,06/18/19 02:49,"975 14th St, New York City, NY 10001"
54,62828,AA Batteries (4-pack),1,3.84,06/05/19 16:29,"404 Jackson St, San Francisco, CA 94016"
55,62829,AAA Batteries (4-pack),1,2.99,06/27/19 17:58,"878 9th St, San Francisco, CA 94016"
56,62830,USB-C Charging Cable,1,11.95,06/01/19 09:30,"248 8th St, Dallas, TX 75001"
57,62831,AA Batteries (4-pack),2,3.84,06/27/19 12:43,"59 9th St, Austin, TX 73301"
