,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1,29728,ThinkPad Laptop,1,999.99,03/11/19 21:14,"849 Willow St, Atlanta, GA 30301"
2,29729,27in FHD Monitor,1,149.99,03/03/19 17:25,"145 Forest St, New York City, NY 10001"
3,29730,Bose SoundSport Headphones,1,99.99,03/18/19 11:34,"756 Forest St, San Francisco, CA 94016"
4,29731,Wired Headphones,1,11.99,03/03/19 03:04,"714 Sunset St, San Francisco, CA 94016"
5,29732,AAA Batteries (4-pack),1,2.99,03/21/19 23:29,"544 Johnson St, Los Angeles, CA 90001"
6,29733,USB-C Charging Cable,1,11.95,03/09/19 15:25,"150 Lake St, Seattle, WA 98101"
7,29734,20in Monitor,1,109.99,03/26/19 06:16,"918 Main St, Los Angeles, CA 90001"
8,29735,Google Phone,1,600.0,03/16/19 13:50,"754 12th St, New York City, NY 10001"
9,29736,Apple Airpods Headphones,1,150.0,03/26/19 23:24,"651 Maple St, Seattle, WA 98101"
10,29737,AAA Batteries (4-pack),1,2.99,03/22/19 20:24,"456 River St, Los Angeles, CA 90001"
11,29738,Wired Headphones,1,11.99,03/04/19 19:58,"283 Forest St, Austin, TX 73301"
12,29739,Bose SoundSport Headphones,1,99.99,03/11/19 12:43,"313 Jefferson St, San Francisco, CA 94016"
13,29740,iPhone,1,700.0,03/21/19 08:59,"906 South St, San Francisco, CA 94016"
14,29740,Lightning Charging Cable,1,14.95,03/21/19 08:59,"906 South St, San Francisco, CA 94016"
15,29740,Wired Headphones,1,11.99,03/21/19 08:59,"906 South St, San Francisco, CA 94016"
16,29741,USB-C Charging Cable,1,11.95,03/02/19 15:11,"231 Jefferson St, Dallas, TX 75001"
17,29742,27in 4K Gaming Monitor,1,389.99,03/20/19 13:28,"626 Jefferson St, Dallas, TX 75001"
18,29743,27in FHD Monitor,1,149.99,03/24/19 19:48,"653 Park St, San Francisco, CA 94016"
19,29744,34in Ultrawide Monitor,1,379.99,03/21/19 12:04,"909 Jackson St, Boston, MA 02215"
20,29745,Lightning Charging Cable,1,14.95,03/08/19 21:17,"246 Ridge St, Los Angeles, CA 90001"
21,29746,USB-C Charging Cable,1,11.95,03/01/19 19:46,"277 Church St, Boston, MA 02215"
22,29747,27in FHD Monitor,1,149.99,03/11/19 06:08,"611 12th St, Dallas, TX 75001"
23,29748,Bose SoundSport Headphones,1,99.99,03/05/19 12:12,"40 South St, San Francisco, CA 94016"
24,29749,AAA Batteries (4-pack),3,2.99,03/23/19 16:09,"304 10th St, Boston, MA 02215"
25,29750,iPhone,1,700.0,03/11/19 23:57,"574 Adams St, Dallas, TX 75001"
26,29751,AA Batteries (4-pack),1,3.84,03/19/19 10:44,"174 Elm St, San Francisco, CA 94016"
27,29752,Flatscreen TV,1,300.0,03/18/19 16:12,"113 Elm St, New York City, NY 10001"
28,29753,iPhone,1,700.0,03/22/19 23:29,"715 Hill St, Portland, OR 97035"
29,29754,Macbook Pro Laptop,1,1700.0,03/23/19 12:56,"384 West St, Los Angeles, CA 90001"
30,29755,AA Batteries (4-pack),1,3.84,03/31/19 20:58,"513 River St, Boston, MA 02215"
31,29756,AAA Batteries (4-pack),1,2.99,03/24/19 22:35,"152 Wilson St, Los Angeles, CA 90001"
32,29757,Google Phone,1,600.0,03/18/19 14:58,"624 North St, Boston, MA 02215"
33,29757,Wired Headphones,1,11.99,03/18/19 14:58,"624 North St, Boston, MA 02215"
34,29758,20in Monitor,1,109.99,03/20/19 13:41,"122 Church St, Seattle, WA 98101"
35,29759,Wired Headphones,1,11.99,03/27/19 10:38,"589 Chestnut St, Los Angeles, CA 90001"
36,29760,Lightning Charging Cable,1,14.95,03/24/19 15:36,"391 12th St, Los Angeles, CA 90001"
37,29761,Macbook Pro Laptop,1,1700.0,03/03/19 19:02,"641 Lake St, Austin, TX 73301"
38,29762,Wired Headphones,1,11.99,03/13/19 12:52,"751 Highland St, San Francisco, CA 94016"
