,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1,127227,USB-C Charging Cable,1,11.95,11/02/19 14:25,"98 Dogwood St, San Francisco, CA 94016"
2,127228,Wired Headphones,1,11.99,11/13/19 19:19,"14 7th St, San Francisco, CA 94016"
3,127229,Bose SoundSport Headphones,1,99.99,11/18/19 18:55,"798 Forest St, Atlanta, GA 30301"
4,127230,34in Ultrawide Monitor,1,379.99,11/09/19 17:37,"845 Jackson St, Los Angeles, CA 90001"
5,127231,AAA Batteries (4-pack),1,2.99,11/18/19 11:45,"263 Cherry St, San Francisco, CA 94016"
6,127232,AA Batteries (4-pack),1,3.84,11/22/19 21:45,"835 8th St, Boston, MA 02215"
7,127233,AA Batteries (4-pack),1,3.84,11/13/19 12:50,"831 12th St, Los Angeles, CA 90001"
8,127234,27in 4K Gaming Monitor,1,389.99,11/13/19 11:39,"447 River St, Los Angeles, CA 90001"
9,127235,Lightning Charging Cable,1,14.95,11/10/19 20:42,"197 Maple St, New York City, NY 10001"
10,127236,USB-C Charging Cable,1,11.95,11/23/19 21:11,"278 Center St, Dallas, TX 75001"
11,127237,USB-C Charging Cable,1,11.95,11/08/19 13:52,"486 9th St, San Francisco, CA 94016"
12,127238,USB-C Charging Cable,1,11.95,11/22/19 14:59,"253 North St, Seattle, WA 98101"
13,127239,USB-C Charging Cable,1,11.95,11/17/19 11:16,"668 Hill St, San Francisco, CA 94016"
14,127240,27in FHD Monitor,1,149.99,11/19/19 20:38,"111 8th St, Dallas, TX 75001"
15,127241,27in FHD Monitor,1,149.99,11/25/19 17:35,"272 Highland St, Los Angeles, CA 90001"
16,127242,Macbook Pro Laptop,1,1700.0,11/16/19 14:09,"272 Lincoln St, Los Angeles, CA 90001"
17,127243,Bose SoundSport Headphones,1,99.99,11/16/19 11:12,"931 8th St, Los Angeles, CA 90001"
18,127244,USB-C Charging Cable,1,11.95,11/23/19 18:13,"219 8th St, Seattle, WA 98101"
19,127245,Lightning Charging Cable,1,14.95,11/04/19 00:58,"506 Center St, Boston, MA 02215"
20,127246,iPhone,1,700.0,11/09/19 17:32,"879 River St, Austin, TX 73301"
21,127247,Lightning Charging Cable,1,14.95,11/15/19 13:48,"610 West St, Seattle, WA 98101"
22,127248,Google Phone,1,600.0,11/10/19 20:30,"874 Jackson St, Boston, MA 02215"
23,127249,Bose SoundSport Headphones,1,99.99,11/12/19 17:22,"182 Lakeview St, Los Angeles, CA 90001"
24,127250,34in Ultrawide Monitor,1,379.99,11/15/19 19:06,"989 Forest St, Atlanta, GA 30301"
25,127251,AA Batteries (4-pack),1,3.84,11/23/19 18:47,"512 South St, San Francisco, CA 94016"
26,127252,AA Batteries (4-pack),1,3.84,11/29/19 22:36,"131 Johnson St, Los Angeles, CA 90001"
27,127253,AA Batteries (4-pack),1,3.84,11/22/19 08:19,"106 6th St, New York City, NY 10001"
28,127254,AA Batteries (4-pack),1,3.84,11/16/19 11:37,"921 Park St, Dallas, TX 75001"
29,127255,Apple Airpods Headphones,1,150.0,11/16/19 14:49,"843 9th St, Boston, MA 02215"
30,127256,AAA Batteries (4-pack),2,2.99,11/09/19 12:26,"437 Madison St, San Francisco, CA 94016"
31,127257,Apple Airpods Headphones,1,150.0,11/22/19 23:39,"790 10th St, Portland, ME 04101"
32,127258,Lightning Charging Cable,1,14.95,11/25/19 22:57,"271 Washington St, Atlanta, GA 30301"
33,127259,AA Batteries (4-pack),2,3.84,11/12/19 09:09,"698 Pine St, New York City, NY 10001"
34,127260,Bose SoundSport Headphones,1,99.99,11/20/19 21:47,"902 Jefferson St, Los Angeles, CA 90001"
35,127261,Lightning Charging Cable,1,14.95,11/20/19 17:45,"714 Hill St, Los Angeles, CA 90001"
36,127262,20in Monitor,1,109.99,11/09/19 12:23,"316 Chestnut St, Austin, TX 73301"
37,127263,Wired Headphones,1,11.99,11/12/19 15:45,"493 Main St, Boston, MA 02215"
38,127264,USB-C Charging Cable,2,11.95,11/17/19 22:11,"97 Highland St, Los Angeles, CA 90001"
39,127265,Apple Airpods Headphones,1,150.0,11/24/19 19:32,"837 Maple St, San Francisco, CA 94016"
40,127266,Lightning Charging Cable,1,14.95,11/16/19 06:32,"321 Hill St, Boston, MA 02215"
41,127267,Google Phone,1,600.0,11/28/19 10:36,"266 10th St, Los Angeles, CA 90001"
42,127268,Macbook Pro Laptop,1,1700.0,11/24/19 21:17,"168 5th St, Atlanta, GA 30301"
43,127269,AAA Batteries (4-pack),1,2.99,11/21/19 18:14,"639 Maple St, New York City, NY 10001"
44,127270,20in Monitor,1,109.99,11/06/19 14:38,"226 Main St, San Francisco, CA 94016"
45,127271,27in FHD Monitor,1,149.99,11/18/19 17:44,"813 Forest St, Portland, ME 04101"
46,127272,USB-C Charging Cable,1,11.95,11/29/19 16:00,"767 Park St, Atlanta, GA 30301"
47,127273,Flatscreen TV,1,300.0,11/13/19 15:05,"79 Meadow St, Los Angeles, CA 90001"
48,127274,USB-C Charging Cable,1,11.95,11/07/19 16:58,"206 14th St, San Francisco, CA 94016"
49,127275,AA Batteries (4-pack),1,3.84,11/03/19 13:07,"214 Hill St, Atlanta, GA 30301"
50,127276,Wired Headphones,1,11.99,11/22/19 17:51,"525 7th St, Portland, OR 97035"
51,127277,27in FHD Monitor,1,149.99,11/09/19 17:24,"840 Cedar St, Seattle, WA 98101"
52,127278,27in 4K Gaming Monitor,1,389.99,11/02/19 16:58,"26 7th St, San Francisco, CA 94016"
53,127279,Apple Airpods Headphones,1,150.0,11/08/19 13:12,"951 South St, Los Angeles, CA 90001"
54,127280,LG Dryer,1,600.0,11/12/19 22:39,"629 Washington St, Los Angeles, CA 90001"
55,127281,LG Washing Machine,1,600.0,11/08/19 23:20,"326 South St, Dallas, TX 75001"
56,127282,Lightning Charging Cable,1,14.95,11/24/19 16:19,"505 Washington St, Atlanta, GA 30301"
57,127283,AA Batteries (4-pack),1,3.84,11/25/19 21:32,"318 5th St, New York City, NY 10001"
58,127284,AA Batteries (4-pack),2,3.84,11/24/19 13:30,"349 13th St, Los Angeles, CA 90001"
59,127285,Apple Airpods Headphones,1,150.0,11/09/19 19:58,"279 8th St, Boston, MA 02215"
60,127286,Lightning Charging Cable,1,14.95,11/18/19 18:42,"583 Jackson St, Boston, MA 02215"
61,127287,Lightning Charging Cable,1,14.95,11/09/19 12:14,"497 Forest St, Dallas, TX 75001"
62,127288,USB-C Charging Cable,1,11.95,11/26/19 23:42,"189 Sunset St, Austin, TX 73301"
63,127289,Wired Headphones,1,11.99,11/20/19 15:35,"606 Hickory St, Dallas, TX 75001"
64,127290,USB-C Charging Cable,1,11.95,11/20/19 17:59,"162 Cedar St, Austin, TX 73301"
65,127291,Bose SoundSport Headphones,1,99.99,11/09/19 13:47,"197 14th St, San Francisco, CA 94016"
66,127292,AAA Batteries (4-pack),1,2.99,11/06/19 12:48,"712 6th St, San Francisco, CA 94016"
67,127293,AAA Batteries (4-pack),3,2.99,11/09/19 19:27,"382 Hill St, New York City, NY 10001"
68,127294,USB-C Charging Cable,3,11.95,11/29/19 17:03,"106 Wilson St, Boston, MA 02215"
69,127295,USB-C Charging Cable,1,11.95,11/18/19 12:22,"113 Park St, New York City, NY 10001"
