,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1,108901,USB-C Charging Cable,1,11.95,10/30/19 20:55,"190 8th St, Atlanta, GA 30301"
2,108902,Lightning Charging Cable,1,14.95,10/26/19 12:02,"859 13th St, Austin, TX 73301"
3,108902,Bose SoundSport Headphones,1,99.99,10/26/19 12:02,"859 13th St, Austin, TX 73301"
4,108903,USB-C Charging Cable,1,11.95,10/28/19 17:23,"691 Spruce St, New York City, NY 10001"
5,108904,AAA Batteries (4-pack),1,2.99,10/06/19 23:33,"386 Maple St, San Francisco, CA 94016"
6,108905,USB-C Charging Cable,1,11.95,10/25/19 23:13,"213 14th St, New York City, NY 10001"
7,108905,Wired Headphones,1,11.99,10/25/19 23:13,"213 14th St, New York City, NY 10001"
8,108906,Bose SoundSport Headphones,1,99.99,10/11/19 16:06,"285 Jefferson St, Atlanta, GA 30301"
9,108907,USB-C Charging Cable,1,11.95,10/18/19 19:46,"162 10th St, Atlanta, GA 30301"
10,108908,Lightning Charging Cable,1,14.95,10/15/19 06:27,"65 10th St, Dallas, TX 75001"
11,108909,Google Phone,1,600.0,10/22/19 19:07,"831 Pine St, New York City, NY 10001"
12,108910,Bose SoundSport Headphones,1,99.99,10/26/19 12:44,"431 9th St, Los Angeles, CA 90001"
13,108911,Bose SoundSport Headphones,1,99.99,10/16/19 14:43,"35 Lake St, Austin, TX 73301"
14,108912,Bose SoundSport Headphones,1,99.99,10/05/19 19:31,"152 Walnut St, Los Angeles, CA 90001"
15,108913,Bose SoundSport Headphones,1,99.99,10/10/19 21:44,"392 Spruce St, Los Angeles, CA 90001"
16,108914,USB-C Charging Cable,1,11.95,10/28/19 12:35,"670 12th St, San Francisco, CA 94016"
17,108915,Wired Headphones,1,11.99,10/29/19 22:58,"76 9th St, Dallas, TX 75001"
18,108916,AA Batteries (4-pack),1,3.84,10/25/19 18:15,"846 8th St, Portland, OR 97035"
19,108917,Flatscreen TV,1,300.0,10/19/19 11:04,"210 Maple St, New York City, NY 10001"
20,108918,Apple Airpods Headphones,1,150.0,10/10/19 06:03,"863 12th St, San Francisco, CA 94016"
21,108919,iPhone,1,700.0,10/15/19 09:02,"410 Johnson St, San Francisco, CA 94016"
22,108920,Apple Airpods Headphones,1,150.0,10/10/19 20:08,"430 Church St, Los Angeles, CA 90001"
23,108921,Lightning Charging Cable,1,14.95,10/10/19 15:51,"449 Park St, Portland, OR 97035"
24,108922,Wired Headphones,1,11.99,10/22/19 22:22,"194 Highland St, Los Angeles, CA 90001"
25,108923,Macbook Pro Laptop,1,1700.0,10/28/19 09:08,"940 Adams St, Portland, OR 97035"
26,108924,Wired Headphones,1,11.99,10/17/19 14:38,"199 10th St, San Francisco, CA 94016"
27,108925,Lightning Charging Cable,1,14.95,10/15/19 05:23,"370 Highland St, Atlanta, GA 30301"
28,108926,AAA Batteries (4-pack),2,2.99,10/30/19 11:50,"413 5th St, Portland, OR 97035"
29,108927,AA Batteries (4-pack),1,3.84,10/11/19 21:02,"930 5th St, Dallas, TX 75001"
30,108928,Macbook Pro Laptop,1,1700.0,10/01/19 18:06,"409 1st St, Seattle, WA 98101"
31,108929,27in 4K Gaming Monitor,1,389.99,10/28/19 19:54,"172 Wilson St, San Francisco, CA 94016"
32,108930,27in FHD Monitor,1,149.99,10/13/19 19:02,"708 11th St, Dallas, TX 75001"
33,108931,Macbook Pro Laptop,1,1700.0,10/09/19 09:27,"860 14th St, Los Angeles, CA 90001"
34,108932,AA Batteries (4-pack),3,3.84,10/29/19 12:37,"664 Ridge St, San Francisco, CA 94016"
35,108933,Bose SoundSport Headphones,1,99.99,10/09/19 20:36,"921 Maple St, Portland, OR 97035"
36,108934,AA Batteries (4-pack),1,3.84,10/25/19 11:23,"189 11th St, Boston, MA 02215"
37,108935,USB-C Charging Cable,1,11.95,10/28/19 12:34,"605 Adams St, Seattle, WA 98101"
38,108935,Google Phone,1,600.0,10/28/19 12:34,"605 Adams St, Seattle, WA 98101"
39,108936,Apple Airpods Headphones,1,150.0,10/21/19 12:24,"395 9th St, Dallas, TX 75001"
40,108937,Macbook Pro Laptop,1,1700.0,10/19/19 14:53,"250 1st St, Dallas, TX 75001"
41,108938,Flatscreen TV,1,300.0,10/17/19 15:10,"713 Church St, Atlanta, GA 30301"
42,108939,ThinkPad Laptop,1,999.99,10/31/19 18:22,"126 Highland St, Portland, OR 97035"
43,108940,Bose SoundSport Headphones,1,99.99,10/21/19 23:02,"938 West St, Los Angeles, CA 90001"
44,108941,AA Batteries (4-pack),1,3.84,10/15/19 10:55,"249 Lakeview St, Boston, MA 02215"
45,108942,ThinkPad Laptop,1,999.99,10/07/19 09:02,"303 10th St, New York City, NY 10001"
46,108943,Google Phone,1,600.0,10/28/19 15:35,"190 Cherry St, Boston, MA 02215"
47,108944,ThinkPad Laptop,1,999.99,10/30/19 23:09,"992 Adams St, New York City, NY 10001"
48,108945,27in FHD Monitor,1,149.99,10/16/19 09:22,"781 8th St, Boston, MA 02215"
49,108946,AAA Batteries (4-pack),1,2.99,10/27/19 22:08,"956 Lincoln St, Los Angeles, CA 90001"
50,108947,iPhone,1,700.0,10/11/19 12:23,"893 Hill St, Boston, MA 02215"
51,108947,Lightning Charging Cable,1,14.95,10/11/19 12:23,"893 Hill St, Boston, MA 02215"
52,108948,27in FHD Monitor,1,149.99,10/16/19 13:49,"461 River St, New York City, NY 10001"
53,108949,Lightning Charging Cable,1,14.95,10/16/19 19:29,"865 8th St, San Francisco, CA 94016"
54,108949,Lightning Charging Cable,1,14.95,10/16/19 19:29,"865 8th St, San Francisco, CA 94016"
55,108950,27in FHD Monitor,1,149.99,10/21/19 03:35,"509 Washington St, Seattle, WA 98101"
56,108951,AA Batteries (4-pack),1,3.84,10/25/19 19:42,"502 Wilson St, Atlanta, GA 30301"
57,108952,Lightning Charging Cable,1,14.95,10/17/19 15:24,"681 14th St, Boston, MA 02215"
58,108953,ThinkPad Laptop,1,999.99,10/20/19 09:32,"25 Pine St, New York City, NY 10001"
59,108954,USB-C Charging Cable,1,11.95,10/27/19 18:42,"203 South St, Los Angeles, CA 90001"
