,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1,102544,34in Ultrawide Monitor,1,379.99,09/17/19 13:06,"883 Church St, Austin, TX 73301"
2,102545,AAA Batteries (4-pack),1,2.99,09/10/19 07:09,"693 4th St, San Francisco, CA 94016"
3,102546,Lightning Charging Cable,1,14.95,09/05/19 14:22,"540 Highland St, New York City, NY 10001"
4,102547,Bose SoundSport Headphones,1,99.99,09/16/19 13:47,"887 Dogwood St, Boston, MA 02215"
5,102548,27in 4K Gaming Monitor,1,389.99,09/17/19 00:00,"243 Jefferson St, San Francisco, CA 94016"
6,102549,AA Batteries (4-pack),2,3.84,09/11/19 12:22,"216 8th St, Los Angeles, CA 90001"
7,102550,Lightning Charging Cable,2,14.95,09/14/19 19:22,"494 Willow St, New York City, NY 10001"
8,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
9,102551,Lightning Charging Cable,1,14.95,09/10/19 11:55,"22 Church St, Los Angeles, CA 90001"
10,102552,AA Batteries (4-pack),2,3.84,09/02/19 02:04,"716 Jefferson St, Boston, MA 02215"
11,102553,Apple Airpods Headphones,1,150,09/13/19 23:16,"106 Willow St, San Francisco, CA 94016"
12,102554,AA Batteries (4-pack),2,3.84,09/26/19 21:27,"847 Maple St, Los Angeles, CA 90001"
13,102555,AA Batteries (4-pack),1,3.84,09/04/19 09:38,"212 2nd St, Portland, ME 04101"
14,102556,AA Batteries (4-pack),1,3.84,09/22/19 12:57,"206 West St, New York City, NY 10001"
15,102557,iPhone,1,700,09/16/19 19:00,"924 Jackson St, Los Angeles, CA 90001"
16,102558,AAA Batteries (4-pack),1,2.99,09/28/19 19:32,"671 7th St, Dallas, TX 75001"
17,102559,USB-C Charging Cable,1,11.95,09/30/19 13:14,"359 Main St, Los Angeles, CA 90001"
18,102559,Flatscreen TV,1,300,09/30/19 13:14,"359 Main St, Los Angeles, CA 90001"
19,102560,AA Batteries (4-pack),1,3.84,09/17/19 23:24,"167 Hickory St, Los Angeles, CA 90001"
20,102561,27in 4K Gaming Monitor,1,389.99,09/17/19 13:52,"127 Hill St, Los Angeles, CA 90001"
21,102562,27in FHD Monitor,1,149.99,09/09/19 20:09,"797 Madison St, Portland, OR 97035"
22,102563,AAA Batteries (4-pack),2,2.99,09/24/19 00:13,"189 Walnut St, Los Angeles, CA 90001"
23,102564,27in 4K Gaming Monitor,1,389.99,09/20/19 18:15,"285 1st St, Austin, TX 73301"
24,102565,ThinkPad Laptop,1,999.99,09/22/19 09:54,"195 Hickory St, Boston, MA 02215"
25,102566,AAA Batteries (4-pack),1,2.99,09/13/19 00:42,"391 Madison St, San Francisco, CA 94016"
26,102567,27in FHD Monitor,1,149.99,09/24/19 04:55,"380 South St, Boston, MA 02215"
27,102568,Wired Headphones,1,11.99,09/24/19 14:06,"533 Spruce St, San Francisco, CA 94016"
28,102569,LG Washing Machine,1,600.0,09/16/19 17:25,"200 Washington St, Portland, ME 04101"
29,102570,34in Ultrawide Monitor,1,379.99,09/10/19 07:09,"492 Jackson St, Dallas, TX 75001"
30,102571,USB-C Charging Cable,1,11.95,09/12/19 20:21,"53 Wilson St, Los Angeles, CA 90001"
31,102572,Wired Headphones,1,11.99,09/18/19 17:37,"257 1st St, Boston, MA 02215"
32,102573,AA Batteries (4-pack),2,3.84,09/10/19 02:02,"104 Maple St, San Francisco, CA 94016"
33,102574,AA Batteries (4-pack),1,3.84,09/13/19 21:26,"508 Hill St, San Francisco, CA 94016"
34,102575,Vareebadd Phone,1,400,09/06/19 17:03,"455 Madison St, Portland, OR 97035"
35,102575,USB-C Charging Cable,1,11.95,09/06/19 17:03,"455 Madison St, Portland, OR 97035"
36,102576,Google Phone,1,600,09/20/19 21:47,"91 4th St, Los Angeles, CA 90001"
37,102576,USB-C Charging Cable,1,11.95,09/20/19 21:47,"91 4th St, Los Angeles, CA 90001"
38,102576,Wired Headphones,1,11.99,09/20/19 21:47,"91 4th St, Los Angeles, CA 90001"
39,102577,USB-C Charging Cable,1,11.95,09/12/19 09:54,"875 5th St, Los Angeles, CA 90001"
40,102578,AA Batteries (4-pack),1,3.84,09/23/19 10:23,"493 7th St, Austin, TX 73301"
41,102579,Lightning Charging Cable,1,14.95,09/28/19 19:07,"633 Center St, San Francisco, CA 94016"
42,102579,Apple Airpods Headphones,1,150,09/28/19 19:07,"633 Center St, San Francisco, CA 94016"
43,102580,AA Batteries (4-pack),1,3.84,09/09/19 14:12,"227 Wilson St, Los Angeles, CA 90001"
44,102581,20in Monitor,1,109.99,09/19/19 12:54,"637 Highland St, Boston, MA 02215"
45,102582,AAA Batteries (4-pack),1,2.99,09/21/19 09:16,"322 Johnson St, New York City, NY 10001"
46,102583,AAA Batteries (4-pack),3,2.99,09/16/19 12:26,"753 West St, Portland, OR 97035"
47,102584,Wired Headphones,1,11.99,09/11/19 19:46,"125 Lake St, Portland, OR 97035"
48,102585,AAA Batteries (4-pack),1,2.99,09/02/19 22:36,"387 Cherry St, Los Angeles, CA 90001"
49,102586,iPhone,1,700,09/05/19 10:47,"72 Highland St, San Francisco, CA 94016"
50,102587,27in 4K Gaming Monitor,1,389.99,09/12/19 16:58,"362 North St, Portland, OR 97035"
51,102588,iPhone,1,700,09/02/19 13:40,"511 Sunset St, Seattle, WA 98101"
52,102589,USB-C Charging Cable,1,11.95,09/27/19 11:48,"663 Maple St, New York City, NY 10001"
53,102590,Bose SoundSport Headphones,1,99.99,09/07/19 12:15,"328 6th St, New York City, NY 10001"
54,102591,AAA Batteries (4-pack),1,2.99,09/29/19 13:17,"929 Madison St, Portland, OR 97035"
55,102592,Wired Headphones,1,11.99,09/04/19 11:48,"180 South St, Los Angeles, CA 90001"
56,102593,Wired Headphones,1,11.99,09/17/19 18:32,"16 Cherry St, Los Angeles, CA 90001"
57,102594,Bose SoundSport Headphones,1,99.99,09/26/19 12:10,"894 Adams St, Austin, TX 73301"
58,102595,Vareebadd Phone,1,400,09/14/19 17:13,"94 North St, Los Angeles, CA 90001"
59,102595,USB-C Charging Cable,2,11.95,09/14/19 17:13,"94 North St, Los Angeles, CA 90001"
60,102596,Lightning Charging Cable,1,14.95,09/30/19 18:03,"712 Park St, Portland, ME 04101"
61,102597,Lightning Charging Cable,1,14.95,09/19/19 14:39,"846 6th St, Los Angeles, CA 90001"
62,102598,AAA Batteries (4-pack),2,2.99,09/08/19 21:08,"867 7th St, Austin, TX 73301"
63,102599,AA Batteries (4-pack),1,3.84,09/17/19 11:11,"226 2nd St, San Francisco, CA 94016"
64,102600,20in Monitor,1,109.99,09/25/19 23:52,"260 7th St, Seattle, WA 98101"
65,102601,27in FHD Monitor,1,149.99,09/28/19 22:57,"288 West St, Dallas, TX 75001"
66,102602,Bose SoundSport Headphones,1,99.99,09/25/19 13:57,"659 Johnson St, Atlanta, GA 30301"
67,102603,USB-C Charging Cable,1,11.95,09/17/19 14:23,"807 Cedar St, Portland, OR 97035"
68,102604,Macbook Pro Laptop,1,1700,09/12/19 18:27,"447 Washington St, New York City, NY 10001"
69,102605,Apple Airpods Headphones,1,150,09/03/19 15:43,"812 Cherry St, New York City, NY 10001"
70,102606,AA Batteries (4-pack),1,3.84,09/15/19 20:38,"829 1st St, Austin, TX 73301"
71,102607,Lightning Charging Cable,1,14.95,09/21/19 10:18,"33 Willow St, San Francisco, CA 94016"
72,102608,Wired Headphones,1,11.99,09/28/19 22:23,"184 Hickory St, San Francisco, CA 94016"
73,102609,27in FHD Monitor,1,149.99,09/23/19 07:25,"359 8th St, Los Angeles, CA 90001"
74,102610,27in 4K Gaming Monitor,1,389.99,09/19/19 17:02,"703 1st St, New York City, NY 10001"
75,102611,Macbook Pro Laptop,1,1700,09/18/19 19:08,"686 Park St, San Francisco, CA 94016"
76,102612,AAA Batteries (4-pack),1,2.99,09/25/19 12:32,"141 5th St, Los Angeles, CA 90001"
77,102613,USB-C Charging Cable,1,11.95,09/23/19 16:32,"941 Center St, New York City, NY 10001"
78,102614,Lightning Charging Cable,1,14.95,09/21/19 14:55,"341 Jefferson St, San Francisco, CA 94016"
79,102615,AAA Batteries (4-pack),1,2.99,09/28/19 18:08,"208 Lakeview St, Boston, MA 02215"
80,102616,AA Batteries (4-pack),2,3.84,09/20/19 14:21,"44 Lincoln St, Dallas, TX 75001"
81,102617,Macbook Pro Laptop,1,1700,09/18/19 16:08,"759 11th St, Los Angeles, CA 90001"
82,102618,USB-C Charging Cable,1,11.95,09/01/19 13:23,"897 Jefferson St, Dallas, TX 75001"
83,102619,Lightning Charging Cable,2,14.95,09/09/19 10:42,"319 Walnut St, Boston, MA 02215"
84,,,,,,
85,102620,ThinkPad Laptop,1,999.99,09/01/19 19:26,"456 Elm St, San Francisco, CA 94016"
86,102621,AA Batteries (4-pack),2,3.84,09/29/19 20:35,"502 Sunset St, Seattle, WA 98101"
87,102622,USB-C Charging Cable,1,11.95,09/23/19 08:42,"440 Forest St, New York City, NY 10001"
88,102623,ThinkPad Laptop,1,999.99,09/10/19 10:44,"904 Cedar St, Boston, MA 02215"
89,102624,Apple Airpods Headphones,1,150,09/04/19 18:10,"588 Spruce St, Portland, OR 97035"
90,102625,AA Batteries (4-pack),1,3.84,09/12/19 22:27,"83 6th St, Dallas, TX 75001"
91,102626,34in Ultrawide Monitor,1,379.99,09/25/19 10:04,"700 Highland St, Boston, MA 02215"
92,102627,Macbook Pro Laptop,1,1700,09/29/19 10:08,"89 8th St, San Francisco, CA 94016"
93,102628,LG Dryer,1,600.0,09/20/19 15:02,"161 Park St, Los Angeles, CA 90001"
94,102629,Lightning Charging Cable,1,14.95,09/19/19 15:11,"516 Park St, San Francisco, CA 94016"
95,102630,AA Batteries (4-pack),1,3.84,09/30/19 13:33,"895 Ridge St, San Francisco, CA 94016"
96,102631,34in Ultrawide Monitor,1,379.99,09/14/19 06:15,"588 Washington St, Seattle, WA 98101"
97,102632,34in Ultrawide Monitor,1,379.99,09/25/19 16:56,"743 Adams St, Los Angeles, CA 90001"
